03/17/2016 15:45:00,0.124
03/17/2016 16:00:00,0.047
03/17/2016 16:15:00,0.018
03/17/2016 16:30:00,0.014
03/17/2016 16:45:00,0.013
03/17/2016 17:00:00,0.014
03/17/2016 17:15:00,0.021
03/17/2016 17:30:00,0.030
03/17/2016 17:45:00,0.017
03/17/2016 18:00:00,0.010
03/17/2016 18:15:00,0.007
03/17/2016 18:30:00,0.004
03/17/2016 18:45:00,0.001
03/17/2016 19:00:00,-0.002
03/17/2016 19:15:00,-0.004
03/17/2016 19:30:00,-0.004
03/17/2016 19:45:00,0.000
03/17/2016 20:00:00,0.000
03/17/2016 20:15:00,0.000
03/17/2016 20:30:00,0.000
03/17/2016 20:45:00,0.000
03/17/2016 21:00:00,0.000
03/17/2016 21:15:00,0.000
03/17/2016 21:30:00,0.000
03/17/2016 21:45:00,0.000
03/17/2016 22:00:00,0.000
03/17/2016 22:15:00,0.000
03/17/2016 22:30:00,0.000
03/17/2016 22:45:00,0.000
03/17/2016 23:00:00,0.000
03/17/2016 23:15:00,0.000
03/17/2016 23:30:00,0.000
03/17/2016 23:45:00,0.000
03/18/2016 00:00:00,0.000
03/18/2016 00:15:00,0.000
03/18/2016 00:30:00,0.000
03/18/2016 00:45:00,0.000
03/18/2016 01:00:00,0.000
03/18/2016 01:15:00,0.000
03/18/2016 01:30:00,0.000
03/18/2016 01:45:00,0.000
03/18/2016 02:00:00,0.000
03/18/2016 02:15:00,0.000
03/18/2016 02:30:00,0.000
03/18/2016 02:45:00,0.000
03/18/2016 03:00:00,0.000
03/18/2016 03:15:00,0.000
03/18/2016 03:30:00,0.000
03/18/2016 03:45:00,0.000
03/18/2016 04:00:00,0.000
03/18/2016 04:15:00,0.000
03/18/2016 04:30:00,0.000
03/18/2016 04:45:00,0.000
03/18/2016 05:00:00,0.000
03/18/2016 05:15:00,0.000
03/18/2016 05:30:00,0.000
03/18/2016 05:45:00,0.000
03/18/2016 06:00:00,0.000
03/18/2016 06:15:00,0.000
03/18/2016 06:30:00,0.000
03/18/2016 06:45:00,0.000
03/18/2016 07:00:00,0.000
03/18/2016 07:15:00,0.000
03/18/2016 07:30:00,0.000
03/18/2016 07:45:00,-0.002
03/18/2016 08:00:00,0.001
03/18/2016 08:15:00,0.006
03/18/2016 08:30:00,0.010
03/18/2016 08:45:00,0.016
03/18/2016 09:00:00,0.022
03/18/2016 09:15:00,0.021
03/18/2016 09:30:00,0.026
03/18/2016 09:45:00,0.039
03/18/2016 10:00:00,0.054
03/18/2016 10:15:00,0.077
03/18/2016 10:30:00,0.074
03/18/2016 10:45:00,0.090
03/18/2016 11:00:00,0.154
03/18/2016 11:15:00,0.190
03/18/2016 11:30:00,0.243
03/18/2016 11:45:00,0.169
03/18/2016 12:00:00,0.175
03/18/2016 12:15:00,0.239
03/18/2016 12:30:00,0.278
03/18/2016 12:45:00,0.311
03/18/2016 13:00:00,0.276
03/18/2016 13:15:00,0.305
03/18/2016 13:30:00,0.299
03/18/2016 13:45:00,0.288
03/18/2016 14:00:00,0.281
03/18/2016 14:15:00,0.274
03/18/2016 14:30:00,0.262
03/18/2016 14:45:00,0.226
03/18/2016 15:00:00,0.193
03/18/2016 15:15:00,0.122
03/18/2016 15:30:00,0.153
03/18/2016 15:45:00,0.135
03/18/2016 16:00:00,0.057
03/18/2016 16:15:00,0.036
03/18/2016 16:30:00,0.032
03/18/2016 16:45:00,0.042
03/18/2016 17:00:00,0.046
03/18/2016 17:15:00,0.040
03/18/2016 17:30:00,0.032
03/18/2016 17:45:00,0.024
03/18/2016 18:00:00,0.025
03/18/2016 18:15:00,0.022
03/18/2016 18:30:00,0.013
03/18/2016 18:45:00,0.006
03/18/2016 19:00:00,-0.001
03/18/2016 19:15:00,-0.005
03/18/2016 19:30:00,-0.004
03/18/2016 19:45:00,0.000
03/18/2016 20:00:00,0.000
03/18/2016 20:15:00,0.000
03/18/2016 20:30:00,0.000
03/18/2016 20:45:00,0.000
03/18/2016 21:00:00,0.000
03/18/2016 21:15:00,0.000
03/18/2016 21:30:00,0.000
03/18/2016 21:45:00,0.000
03/18/2016 22:00:00,0.000
03/18/2016 22:15:00,0.000
03/18/2016 22:30:00,0.000
03/18/2016 22:45:00,0.000
03/18/2016 23:00:00,0.000
03/18/2016 23:15:00,0.000
03/18/2016 23:30:00,0.000
03/18/2016 23:45:00,0.000
03/19/2016 00:00:00,0.000
03/19/2016 00:15:00,0.000
03/19/2016 00:30:00,0.000
03/19/2016 00:45:00,0.000
03/19/2016 01:00:00,0.000
03/19/2016 01:15:00,0.000
03/19/2016 01:30:00,0.000
03/19/2016 01:45:00,0.000
03/19/2016 02:00:00,0.000
03/19/2016 02:15:00,0.000
03/19/2016 02:30:00,0.000
03/19/2016 02:45:00,0.000
03/19/2016 03:00:00,0.000
03/19/2016 03:15:00,0.000
03/19/2016 03:30:00,0.000
03/19/2016 03:45:00,0.000
03/19/2016 04:00:00,0.000
03/19/2016 04:15:00,0.000
03/19/2016 04:30:00,0.000
03/19/2016 04:45:00,0.000
03/19/2016 05:00:00,0.000
03/19/2016 05:15:00,0.000
03/19/2016 05:30:00,0.000
03/19/2016 05:45:00,0.000
03/19/2016 06:00:00,0.000
03/19/2016 06:15:00,0.000
03/19/2016 06:30:00,0.000
03/19/2016 06:45:00,0.000
03/19/2016 07:00:00,0.000
03/19/2016 07:15:00,0.000
03/19/2016 07:30:00,-0.002
03/19/2016 07:45:00,-0.002
03/19/2016 08:00:00,0.003
03/19/2016 08:15:00,0.006
03/19/2016 08:30:00,0.009
03/19/2016 08:45:00,0.011
03/19/2016 09:00:00,0.015
03/19/2016 09:15:00,0.022
03/19/2016 09:30:00,0.024
03/19/2016 09:45:00,0.038
03/19/2016 10:00:00,0.060
03/19/2016 10:15:00,0.081
03/19/2016 10:30:00,0.090
03/19/2016 10:45:00,0.164
03/19/2016 11:00:00,0.244
03/19/2016 11:15:00,0.293
03/19/2016 11:30:00,0.301
03/19/2016 11:45:00,0.305
03/19/2016 12:00:00,0.206
03/19/2016 12:15:00,0.227
03/19/2016 12:30:00,0.240
03/19/2016 12:45:00,0.217
03/19/2016 13:00:00,0.229
03/19/2016 13:15:00,0.259
03/19/2016 13:30:00,0.195
03/19/2016 13:45:00,0.310
03/19/2016 14:00:00,0.288
03/19/2016 14:15:00,0.213
03/19/2016 14:30:00,0.149
03/19/2016 14:45:00,0.243
03/19/2016 15:00:00,0.206
03/19/2016 15:15:00,0.108
03/19/2016 15:30:00,0.052
03/19/2016 15:45:00,0.049
03/19/2016 16:00:00,0.043
03/19/2016 16:15:00,0.046
03/19/2016 16:30:00,0.054
03/19/2016 16:45:00,0.059
03/19/2016 17:00:00,0.085
03/19/2016 17:15:00,0.068
03/19/2016 17:30:00,0.052
03/19/2016 17:45:00,0.047
03/19/2016 18:00:00,0.017
03/19/2016 18:15:00,0.012
03/19/2016 18:30:00,0.015
03/19/2016 18:45:00,0.007
03/19/2016 19:00:00,-0.002
03/19/2016 19:15:00,-0.004
03/19/2016 19:30:00,-0.004
03/19/2016 19:45:00,0.000
03/19/2016 20:00:00,0.000
03/19/2016 20:15:00,0.000
03/19/2016 20:30:00,0.000
03/19/2016 20:45:00,0.000
03/19/2016 21:00:00,0.000
03/19/2016 21:15:00,0.000
03/19/2016 21:30:00,0.000
03/19/2016 21:45:00,0.000
03/19/2016 22:00:00,0.000
03/19/2016 22:15:00,0.000
03/19/2016 22:30:00,0.000
03/19/2016 22:45:00,0.000
03/19/2016 23:00:00,0.000
03/19/2016 23:15:00,0.000
03/19/2016 23:30:00,0.000
03/19/2016 23:45:00,0.000
03/20/2016 00:00:00,0.000
03/20/2016 00:15:00,0.000
03/20/2016 00:30:00,0.000
03/20/2016 00:45:00,0.000
03/20/2016 01:00:00,0.000
03/20/2016 01:15:00,0.000
03/20/2016 01:30:00,0.000
03/20/2016 01:45:00,0.000
03/20/2016 02:00:00,0.000
03/20/2016 02:15:00,0.000
03/20/2016 02:30:00,0.000
03/20/2016 02:45:00,0.000
03/20/2016 03:00:00,0.000
03/20/2016 03:15:00,0.000
03/20/2016 03:30:00,0.000
03/20/2016 03:45:00,0.000
03/20/2016 04:00:00,0.000
03/20/2016 04:15:00,0.000
03/20/2016 04:30:00,0.000
03/20/2016 04:45:00,0.000
03/20/2016 05:00:00,0.000
03/20/2016 05:15:00,0.000
03/20/2016 05:30:00,0.000
03/20/2016 05:45:00,0.000
03/20/2016 06:00:00,0.000
03/20/2016 06:15:00,0.000
03/20/2016 06:30:00,0.000
03/20/2016 06:45:00,0.000
03/20/2016 07:00:00,0.000
03/20/2016 07:15:00,-0.001
03/20/2016 07:30:00,0.003
03/20/2016 07:45:00,0.014
03/20/2016 08:00:00,0.017
03/20/2016 08:15:00,0.045
03/20/2016 08:30:00,0.079
03/20/2016 08:45:00,0.057
03/20/2016 09:00:00,0.055
03/20/2016 09:15:00,0.065
03/20/2016 09:30:00,0.150
03/20/2016 09:45:00,0.109
03/20/2016 10:00:00,0.189
03/20/2016 10:15:00,0.186
03/20/2016 10:30:00,0.170
03/20/2016 10:45:00,0.199
03/20/2016 11:00:00,0.200
03/20/2016 11:15:00,0.276
03/20/2016 11:30:00,0.195
03/20/2016 11:45:00,0.069
03/20/2016 12:00:00,0.078
03/20/2016 12:15:00,0.184
03/20/2016 12:30:00,0.196
03/20/2016 12:45:00,0.127
03/20/2016 13:00:00,0.061
03/20/2016 13:15:00,0.085
03/20/2016 13:30:00,0.068
03/20/2016 13:45:00,0.053
03/20/2016 14:00:00,0.078
03/20/2016 14:15:00,0.091
03/20/2016 14:30:00,0.052
03/20/2016 14:45:00,0.032
03/20/2016 15:00:00,0.025
03/20/2016 15:15:00,0.017
03/20/2016 15:30:00,0.039
03/20/2016 15:45:00,0.015
03/20/2016 16:00:00,0.017
03/20/2016 16:15:00,0.018
03/20/2016 16:30:00,0.019
03/20/2016 16:45:00,0.010
03/20/2016 17:00:00,0.006
03/20/2016 17:15:00,0.010
03/20/2016 17:30:00,0.000
03/20/2016 17:45:00,-0.001
03/20/2016 18:00:00,0.001
03/20/2016 18:15:00,0.007
03/20/2016 18:30:00,0.003
03/20/2016 18:45:00,0.000
03/20/2016 19:00:00,-0.004
03/20/2016 19:15:00,-0.005
03/20/2016 19:30:00,-0.003
03/20/2016 19:45:00,0.000
03/20/2016 20:00:00,0.000
03/20/2016 20:15:00,0.000
03/20/2016 20:30:00,0.000
03/20/2016 20:45:00,0.000
03/20/2016 21:00:00,0.000
03/20/2016 21:15:00,0.000
03/20/2016 21:30:00,0.000
03/20/2016 21:45:00,0.000
03/20/2016 22:00:00,0.000
03/20/2016 22:15:00,0.000
03/20/2016 22:30:00,0.000
03/20/2016 22:45:00,0.000
03/20/2016 23:00:00,0.000
03/20/2016 23:15:00,0.000
03/20/2016 23:30:00,0.000
03/20/2016 23:45:00,0.000
03/21/2016 00:00:00,0.000
03/21/2016 00:15:00,0.000
03/21/2016 00:30:00,0.000
03/21/2016 00:45:00,0.000
03/21/2016 01:00:00,0.000
03/21/2016 01:15:00,0.000
03/21/2016 01:30:00,0.000
03/21/2016 01:45:00,0.000
03/21/2016 02:00:00,0.000
03/21/2016 02:15:00,0.000
03/21/2016 02:30:00,0.000
03/21/2016 02:45:00,0.000
03/21/2016 03:00:00,0.000
03/21/2016 03:15:00,0.000
03/21/2016 03:30:00,0.000
03/21/2016 03:45:00,0.000
03/21/2016 04:00:00,0.000
03/21/2016 04:15:00,0.000
03/21/2016 04:30:00,0.000
03/21/2016 04:45:00,0.000
03/21/2016 05:00:00,0.000
03/21/2016 05:15:00,0.000
03/21/2016 05:30:00,0.000
03/21/2016 05:45:00,0.000
03/21/2016 06:00:00,0.000
03/21/2016 06:15:00,0.000
03/21/2016 06:30:00,0.000
03/21/2016 06:45:00,0.000
03/21/2016 07:00:00,0.000
03/21/2016 07:15:00,-0.001
03/21/2016 07:30:00,0.002
03/21/2016 07:45:00,0.006
03/21/2016 08:00:00,0.010
03/21/2016 08:15:00,0.023
03/21/2016 08:30:00,0.032
03/21/2016 08:45:00,0.046
03/21/2016 09:00:00,0.054
03/21/2016 09:15:00,0.064
03/21/2016 09:30:00,0.073
03/21/2016 09:45:00,0.047
03/21/2016 10:00:00,0.076
03/21/2016 10:15:00,0.075
03/21/2016 10:30:00,0.160
03/21/2016 10:45:00,0.248
03/21/2016 11:00:00,0.250
03/21/2016 11:15:00,0.234
03/21/2016 11:30:00,0.251
03/21/2016 11:45:00,0.142
03/21/2016 12:00:00,0.059
03/21/2016 12:15:00,0.158
03/21/2016 12:30:00,0.110
03/21/2016 12:45:00,0.073
03/21/2016 13:00:00,0.046
03/21/2016 13:15:00,0.046
03/21/2016 13:30:00,0.035
03/21/2016 13:45:00,0.053
03/21/2016 14:00:00,0.072
03/21/2016 14:15:00,0.085
03/21/2016 14:30:00,0.116
03/21/2016 14:45:00,0.083
03/21/2016 15:00:00,0.100
03/21/2016 15:15:00,0.117
03/21/2016 15:30:00,0.125
03/21/2016 15:45:00,0.060
03/21/2016 16:00:00,0.044
03/21/2016 16:15:00,0.039
03/21/2016 16:30:00,0.046
03/21/2016 16:45:00,0.019
03/21/2016 17:00:00,0.020
03/21/2016 17:15:00,0.028
03/21/2016 17:30:00,0.045
03/21/2016 17:45:00,0.045
03/21/2016 18:00:00,0.025
03/21/2016 18:15:00,0.011
03/21/2016 18:30:00,0.011
03/21/2016 18:45:00,0.004
03/21/2016 19:00:00,-0.004
03/21/2016 19:15:00,-0.006
03/21/2016 19:30:00,-0.005
03/21/2016 19:45:00,-0.001
03/21/2016 20:00:00,0.000
03/21/2016 20:15:00,0.000
03/21/2016 20:30:00,0.000
03/21/2016 20:45:00,0.000
03/21/2016 21:00:00,0.000
03/21/2016 21:15:00,0.000
03/21/2016 21:30:00,0.000
03/21/2016 21:45:00,0.000
03/21/2016 22:00:00,0.000
03/21/2016 22:15:00,0.000
03/21/2016 22:30:00,0.000
03/21/2016 22:45:00,0.000
03/21/2016 23:00:00,0.000
03/21/2016 23:15:00,0.000
03/21/2016 23:30:00,0.000
03/21/2016 23:45:00,0.000
03/22/2016 00:00:00,0.000
03/22/2016 00:15:00,0.000
03/22/2016 00:30:00,0.000
03/22/2016 00:45:00,0.000
03/22/2016 01:00:00,0.000
03/22/2016 01:15:00,0.000
03/22/2016 01:30:00,0.000
03/22/2016 01:45:00,0.000
03/22/2016 02:00:00,0.000
03/22/2016 02:15:00,0.000
03/22/2016 02:30:00,0.000
03/22/2016 02:45:00,0.000
03/22/2016 03:00:00,0.000
03/22/2016 03:15:00,0.000
03/22/2016 03:30:00,0.000
03/22/2016 03:45:00,0.000
03/22/2016 04:00:00,0.000
03/22/2016 04:15:00,0.000
03/22/2016 04:30:00,0.000
03/22/2016 04:45:00,0.000
03/22/2016 05:00:00,0.000
03/22/2016 05:15:00,0.000
03/22/2016 05:30:00,0.000
03/22/2016 05:45:00,0.000
03/22/2016 06:00:00,0.000
03/22/2016 06:15:00,0.000
03/22/2016 06:30:00,0.000
03/22/2016 06:45:00,0.000
03/22/2016 07:00:00,0.000
03/22/2016 07:15:00,-0.001
03/22/2016 07:30:00,0.004
03/22/2016 07:45:00,0.013
03/22/2016 08:00:00,0.031
03/22/2016 08:15:00,0.092
03/22/2016 08:30:00,0.132
03/22/2016 08:45:00,0.155
03/22/2016 09:00:00,0.179
03/22/2016 09:15:00,0.200
03/22/2016 09:30:00,0.221
03/22/2016 09:45:00,0.239
03/22/2016 10:00:00,0.236
03/22/2016 10:15:00,0.266
03/22/2016 10:30:00,0.268
03/22/2016 10:45:00,0.272
03/22/2016 11:00:00,0.295
03/22/2016 11:15:00,0.235
03/22/2016 11:30:00,0.295
03/22/2016 11:45:00,0.273
03/22/2016 12:00:00,0.322
03/22/2016 12:15:00,0.329
03/22/2016 12:30:00,0.329
03/22/2016 12:45:00,0.337
03/22/2016 13:00:00,0.332
